datetime,100mnavgms,80mavgms,temp5mc,hum5m
10-10-2026 02:10,19.6,20.7,18.5,79.0
10-10-2026 02:20,19.8,4.1,29.8,45.6
10-10-2026 02:30,24.0,13.1,25.3,52.2
10-10-2026 02:40,6.5,21.5,25.6,70.2
10-10-2026 02:50,7.7,6.9,24.2,65.1
10-10-2026 03:00,14.8,4.8,21.9,61.0
10-10-2026 03:10,20.0,4.1,25.6,63.6
10-10-2026 03:20,23.6,21.9,17.3,63.0
10-10-2026 03:30,15.6,4.7,16.7,59.3
10-10-2026 03:40,17.0,11.3,17.4,62.1
10-10-2026 03:50,20.5,12.7,23.4,47.7
10-10-2026 04:00,19.0,20.8,22.6,69.5
10-10-2026 04:10,18.1,12.2,16.3,59.8
10-10-2026 04:20,19.2,20.7,24.1,66.4
10-10-2026 04:30,5.3,17.5,15.3,44.9
10-10-2026 04:40,19.6,17.7,16.2,71.6
10-10-2026 04:50,17.2,7.0,16.2,50.6
10-10-2026 05:00,14.7,11.2,15.9,75.6
10-10-2026 05:10,15.4,20.8,25.3,63.9
10-10-2026 05:20,99.9,21.8,27.1,55.1
10-10-2026 05:30,24.7,21.1,19.0,77.0
10-10-2026 05:40,14.9,17.3,24.7,78.1
10-10-2026 05:50,15.4,14.3,26.1,41.8
10-10-2026 06:00,17.6,12.4,23.6,54.4
10-10-2026 06:10,19.2,5.2,28.5,57.8
10-10-2026 06:20,10.4,14.8,26.2,40.6
10-10-2026 06:30,7.6,10.9,21.6,57.1
10-10-2026 06:40,21.4,10.7,26.3,76.2
10-10-2026 06:50,22.4,20.5,29.2,47.4
10-10-2026 07:00,23.0,17.3,17.4,47.6
10-10-2026 07:10,18.6,19.2,16.3,72.7
10-10-2026 07:20,5.8,21.6,17.1,42.9
10-10-2026 07:30,5.6,4.9,29.5,49.0
10-10-2026 07:40,5.4,14.8,29.8,51.0
10-10-2026 07:50,14.2,4.6,17.3,48.4
10-10-2026 08:00,8.3,17.4,27.1,69.4
10-10-2026 08:10,13.3,18.3,21.7,77.1
10-10-2026 08:20,11.9,21.0,23.6,43.2
10-10-2026 08:30,23.7,20.4,22.6,74.8
10-10-2026 08:40,24.5,6.5,17.0,69.7
10-10-2026 08:50,22.0,8.0,17.4,41.0
10-10-2026 09:00,17.1,4.6,20.8,53.5
10-10-2026 09:10,9.7,18.4,17.5,50.4
10-10-2026 09:20,16.3,17.1,26.0,58.6
10-10-2026 09:30,24.7,10.8,20.8,76.1
10-10-2026 09:40,20.5,10.0,24.7,73.7
10-10-2026 09:50,21.6,8.3,18.5,53.9
10-10-2026 10:00,5.4,20.1,17.9,42.3
10-10-2026 10:10,5.5,11.7,26.2,65.4
10-10-2026 10:20,20.5,15.6,28.9,77.6
10-10-2026 10:30,10.3,5.0,29.9,54.5
10-10-2026 10:40,8.7,4.3,16.7,45.1
10-10-2026 10:50,14.0,7.9,22.0,52.1
10-10-2026 11:00,8.8,20.3,25.4,54.1
10-10-2026 11:10,16.2,19.9,23.9,61.0
10-10-2026 11:20,13.9,9.0,28.3,54.9
10-10-2026 11:30,18.4,8.9,19.4,75.3
10-10-2026 11:40,9.6,13.6,17.2,43.6
10-10-2026 11:50,16.3,5.0,28.9,64.9
10-10-2026 12:00,18.5,17.5,29.8,55.4
10-10-2026 12:10,16.7,14.4,26.0,64.1
10-10-2026 12:20,17.7,14.6,29.9,59.9
10-10-2026 12:30,10.6,5.6,20.2,61.9
10-10-2026 12:40,11.3,4.9,26.6,44.5
10-10-2026 12:50,15.0,16.1,24.7,78.1
10-10-2026 13:00,16.9,16.8,26.4,41.0
10-10-2026 13:10,8.9,14.9,22.7,46.4
10-10-2026 13:20,16.5,8.3,29.0,59.4
10-10-2026 13:30,8.1,6.9,22.6,55.4
10-10-2026 13:40,16.9,7.4,16.3,72.8
10-10-2026 13:50,10.9,13.5,17.4,71.8
10-10-2026 14:00,15.9,12.0,28.2,51.6
10-10-2026 14:10,19.1,15.2,21.7,76.4
10-10-2026 14:20,5.9,9.2,25.6,69.7
10-10-2026 14:30,24.2,16.7,25.1,66.4
10-10-2026 14:40,20.8,13.5,17.5,42.4
10-10-2026 14:50,8.2,4.2,16.9,75.8
10-10-2026 15:00,12.9,17.1,21.0,75.2
10-10-2026 15:10,6.1,21.5,25.9,46.2
10-10-2026 15:20,24.1,6.0,28.3,75.3
10-10-2026 15:30,6.8,12.8,22.2,40.1
10-10-2026 15:40,13.8,10.6,27.9,41.4
10-10-2026 15:50,5.8,13.8,25.0,61.4
10-10-2026 16:00,99.9,16.8,18.6,44.6
10-10-2026 16:10,23.9,19.0,18.0,72.2
10-10-2026 16:20,5.9,9.7,28.2,55.4
10-10-2026 16:30,5.3,6.7,25.6,69.9
10-10-2026 16:40,8.3,6.2,27.4,50.2
10-10-2026 16:50,15.3,13.9,18.0,59.7
10-10-2026 17:00,6.5,17.4,24.9,64.5
10-10-2026 17:10,23.2,10.8,26.3,50.4
10-10-2026 17:20,12.8,19.9,24.3,76.7
10-10-2026 17:30,15.4,19.0,21.7,52.8
10-10-2026 17:40,24.7,14.4,27.4,47.6
10-10-2026 17:50,14.3,18.2,22.4,69.8
10-10-2026 18:00,5.0,12.4,19.3,76.2
10-10-2026 18:10,22.0,5.3,27.9,66.6
10-10-2026 18:20,11.4,4.4,20.0,78.8
10-10-2026 18:30,9.2,8.8,25.1,76.2
10-10-2026 18:40,16.9,13.8,23.9,76.6
10-10-2026 18:50,16.5,4.2,16.5,42.0
10-10-2026 19:00,6.0,10.0,19.4,74.6
10-10-2026 19:10,23.6,11.0,28.7,74.0
10-10-2026 19:20,15.7,10.7,25.6,69.1
10-10-2026 19:30,10.3,11.0,27.9,70.5
10-10-2026 19:40,24.9,17.8,25.0,44.1
10-10-2026 19:50,21.0,11.4,27.1,77.2
10-10-2026 20:00,11.5,18.2,19.4,72.2
10-10-2026 20:10,18.1,11.6,18.4,78.8
10-10-2026 20:20,7.0,15.3,20.9,41.9
10-10-2026 20:30,19.6,20.2,27.9,54.8
10-10-2026 20:40,13.4,16.4,21.1,49.9
10-10-2026 20:50,20.4,12.2,22.0,53.9
10-10-2026 21:00,22.2,12.5,27.0,74.3
10-10-2026 21:10,11.4,13.1,22.5,72.7
10-10-2026 21:20,18.4,16.7,25.6,70.1
10-10-2026 21:30,20.6,9.4,15.1,56.6
10-10-2026 21:40,13.0,13.3,26.4,45.4
10-10-2026 21:50,17.7,20.8,24.4,66.8
10-10-2026 22:00,23.5,21.7,27.1,48.4
10-10-2026 22:10,14.3,19.5,28.9,79.7
10-10-2026 22:20,6.9,12.2,20.8,57.1
10-10-2026 22:30,9.7,15.3,28.8,70.9
10-10-2026 22:40,23.6,13.2,25.9,57.2
10-10-2026 22:50,15.8,11.9,29.8,74.7
10-10-2026 23:00,24.0,5.4,21.5,52.5
10-10-2026 23:10,7.6,8.0,22.9,64.5
10-10-2026 23:20,15.9,4.6,20.8,58.8
10-10-2026 23:30,17.3,14.1,20.8,63.6
10-10-2026 23:40,14.4,9.9,25.2,54.5
10-10-2026 23:50,11.9,19.7,27.9,46.4
11-10-2026 00:00,7.6,4.9,17.0,51.8
11-10-2026 00:10,21.9,18.5,26.0,63.9
11-10-2026 00:20,9.9,7.6,17.0,44.2
11-10-2026 00:30,9.6,9.3,28.2,79.4
11-10-2026 00:40,12.7,6.4,25.2,63.9
11-10-2026 00:50,12.3,21.5,20.5,65.1
11-10-2026 01:00,16.4,5.3,24.7,67.7
11-10-2026 01:10,12.2,15.8,24.6,58.4
11-10-2026 01:20,16.7,18.7,25.4,62.0
11-10-2026 01:30,6.0,4.7,24.3,77.7
11-10-2026 01:40,23.5,11.8,21.3,61.0
11-10-2026 01:50,22.9,16.7,19.9,72.3
11-10-2026 02:00,17.7,6.4,20.8,61.2
11-10-2026 02:10,9.6,8.8,23.4,44.1
11-10-2026 02:20,18.0,17.7,22.8,68.1
11-10-2026 02:30,12.3,4.1,25.4,52.0
11-10-2026 02:40,14.3,18.0,28.4,41.0
11-10-2026 02:50,9.5,11.8,22.8,78.3
11-10-2026 03:00,9.2,5.7,27.1,64.9
11-10-2026 03:10,17.9,8.7,24.2,72.5
11-10-2026 03:20,9.7,7.6,22.6,60.2
11-10-2026 03:30,8.8,16.3,19.9,45.3
11-10-2026 03:40,17.3,21.1,29.2,68.2
11-10-2026 03:50,15.8,19.5,24.0,70.7
11-10-2026 04:00,15.4,20.3,28.4,77.7
11-10-2026 04:10,5.5,6.5,26.2,48.1
11-10-2026 04:20,15.4,14.3,20.0,70.8
11-10-2026 04:30,6.7,21.6,27.3,59.4
11-10-2026 04:40,6.2,18.6,26.1,59.4
11-10-2026 04:50,17.9,20.8,26.8,77.4
11-10-2026 05:00,23.0,7.1,16.3,49.8
11-10-2026 05:10,24.7,16.3,25.7,71.1
11-10-2026 05:20,15.6,15.1,20.4,56.3
11-10-2026 05:30,13.3,10.0,21.3,42.2
11-10-2026 05:40,20.1,6.3,27.8,53.3
11-10-2026 05:50,24.9,7.6,15.9,63.1
11-10-2026 06:00,10.9,19.9,16.0,57.2
11-10-2026 06:10,23.6,16.8,28.1,78.9
11-10-2026 06:20,22.3,8.6,24.5,71.0
11-10-2026 06:30,5.4,17.4,17.6,60.0
11-10-2026 06:40,9.4,20.3,20.9,42.2
11-10-2026 06:50,14.0,7.2,26.3,77.3
11-10-2026 07:00,15.3,13.7,30.0,62.0
11-10-2026 07:10,17.4,4.7,21.4,67.7
11-10-2026 07:20,9.9,7.9,23.0,64.6
11-10-2026 07:30,17.0,15.0,29.5,67.1
11-10-2026 07:40,8.1,12.2,29.7,50.4
11-10-2026 07:50,13.7,19.7,17.8,49.7
11-10-2026 08:00,5.6,7.1,27.1,70.4
11-10-2026 08:10,8.9,13.0,27.4,56.3
11-10-2026 08:20,12.0,17.1,22.6,70.2
11-10-2026 08:30,19.6,4.9,17.4,51.6
11-10-2026 08:40,20.1,14.7,25.4,66.3
11-10-2026 08:50,12.4,13.7,21.1,70.9
11-10-2026 09:00,14.2,7.7,25.3,73.0
11-10-2026 09:10,18.2,7.4,26.2,47.1
11-10-2026 09:20,24.2,7.4,15.1,55.6
11-10-2026 09:30,16.7,13.3,23.2,44.1
11-10-2026 09:40,23.1,10.8,15.5,56.0
11-10-2026 09:50,18.5,7.7,15.1,72.5
11-10-2026 10:00,24.0,7.4,15.6,68.3
11-10-2026 10:10,10.2,8.6,25.3,66.8
11-10-2026 10:20,14.8,8.0,29.2,48.0
11-10-2026 10:30,7.8,13.9,26.4,78.4
11-10-2026 10:40,13.0,7.3,28.4,47.2
11-10-2026 10:50,24.9,12.6,15.4,58.9
11-10-2026 11:00,20.8,17.7,16.4,79.1
11-10-2026 11:10,7.3,16.7,17.2,50.0
11-10-2026 11:20,15.9,10.8,29.1,64.9
11-10-2026 11:30,15.1,18.0,20.4,42.9
11-10-2026 11:40,21.3,7.9,28.6,64.4
11-10-2026 11:50,6.8,20.6,21.1,74.1
11-10-2026 12:00,20.3,8.4,18.1,54.3
11-10-2026 12:10,20.4,4.3,25.9,72.9
11-10-2026 12:20,21.8,21.3,18.9,74.2
11-10-2026 12:30,13.3,4.6,26.5,53.4
11-10-2026 12:40,18.7,4.3,21.3,51.6
11-10-2026 12:50,16.2,8.6,25.7,44.2
11-10-2026 13:00,16.8,16.2,21.5,41.0
11-10-2026 13:10,19.0,16.5,29.2,41.8
11-10-2026 13:20,23.1,16.5,25.6,45.0
11-10-2026 13:30,20.4,17.0,16.6,79.8
11-10-2026 13:40,8.1,8.6,19.0,46.6
11-10-2026 13:50,19.8,11.2,19.5,57.0
11-10-2026 14:00,24.3,12.8,26.4,52.4
11-10-2026 14:10,23.6,8.9,19.0,69.5
11-10-2026 14:20,16.6,21.7,25.4,61.6
11-10-2026 14:30,15.7,5.6,18.8,59.3
11-10-2026 14:40,23.0,8.2,23.0,42.6
11-10-2026 14:50,9.8,5.4,27.0,59.7
11-10-2026 15:00,21.0,14.2,22.7,57.0
11-10-2026 15:10,18.7,17.3,24.7,71.9
11-10-2026 15:20,5.1,19.9,16.7,43.9
11-10-2026 15:30,24.4,20.2,29.4,45.1
11-10-2026 15:40,16.4,6.9,23.0,47.6
11-10-2026 15:50,10.0,20.6,23.2,49.8
11-10-2026 16:00,8.2,18.5,23.1,67.7
11-10-2026 16:10,17.9,19.4,17.9,71.2
11-10-2026 16:20,18.5,4.9,24.3,75.0
11-10-2026 16:30,10.6,5.7,20.8,55.6
11-10-2026 16:40,13.4,14.4,25.6,74.3
11-10-2026 16:50,11.1,15.8,27.7,55.7
11-10-2026 17:00,16.5,11.3,21.2,57.0
11-10-2026 17:10,12.3,11.4,26.3,43.7
11-10-2026 17:20,8.3,22.0,15.0,51.7
11-10-2026 17:30,19.9,12.4,27.5,58.9
11-10-2026 17:40,16.0,6.4,19.3,49.2
11-10-2026 17:50,21.4,8.8,24.2,55.3
11-10-2026 18:00,12.4,16.2,25.0,50.3
11-10-2026 18:10,7.4,14.7,16.9,63.5
11-10-2026 18:20,21.0,17.3,29.9,58.6
11-10-2026 18:30,7.1,17.8,21.2,77.2
11-10-2026 18:40,10.9,14.3,20.6,42.9
11-10-2026 18:50,19.5,5.1,16.0,69.2
11-10-2026 19:00,18.1,7.6,17.2,49.1
11-10-2026 19:10,8.6,19.9,15.6,49.9
11-10-2026 19:20,13.0,17.0,24.2,55.5
11-10-2026 19:30,20.4,14.6,28.2,43.8
11-10-2026 19:40,14.4,7.6,18.2,54.1
11-10-2026 19:50,14.6,4.4,26.7,69.8
11-10-2026 20:00,18.0,7.3,16.3,58.1
11-10-2026 20:10,22.6,19.0,27.5,51.2
11-10-2026 20:20,21.8,16.9,18.5,78.0
11-10-2026 20:30,9.0,13.0,23.8,49.5
11-10-2026 20:40,9.7,5.8,17.3,48.3
11-10-2026 20:50,6.6,21.5,17.7,57.4
11-10-2026 21:00,7.4,21.5,28.0,64.0
11-10-2026 21:10,8.1,12.8,22.0,51.8
11-10-2026 21:20,9.9,16.0,20.1,60.3
11-10-2026 21:30,14.3,20.1,26.2,66.7
11-10-2026 21:40,7.4,20.6,25.5,49.4
11-10-2026 21:50,24.2,14.5,24.3,59.9
11-10-2026 22:00,19.6,13.3,27.5,68.6
11-10-2026 22:10,8.5,11.6,16.0,56.8
11-10-2026 22:20,21.8,18.2,27.8,47.4
11-10-2026 22:30,16.4,5.8,18.1,78.6
11-10-2026 22:40,6.3,14.7,25.0,76.1
11-10-2026 22:50,18.9,5.1,24.4,57.9
11-10-2026 23:00,14.2,7.1,17.3,74.5
11-10-2026 23:10,8.0,18.8,27.9,71.2
11-10-2026 23:20,10.6,14.3,23.6,56.1
11-10-2026 23:30,19.5,10.0,27.8,54.6
11-10-2026 23:40,9.2,12.9,17.3,57.4
11-10-2026 23:50,18.2,11.4,16.0,43.9
12-10-2026 00:00,10.1,19.2,20.9,65.4
12-10-2026 00:10,12.1,7.1,19.2,47.9
12-10-2026 00:20,8.3,14.9,21.9,44.1
12-10-2026 00:30,20.7,13.9,16.0,71.4
12-10-2026 00:40,7.9,12.3,17.5,52.2
12-10-2026 00:50,14.4,13.0,28.3,76.6
12-10-2026 01:00,10.7,5.6,19.7,47.0
12-10-2026 01:10,10.2,10.5,22.8,66.3
12-10-2026 01:20,22.5,11.6,21.4,47.3
12-10-2026 01:30,9.0,6.4,24.7,40.0
12-10-2026 01:40,14.1,5.6,21.6,69.7
12-10-2026 01:50,22.8,16.8,25.5,55.4
12-10-2026 02:00,23.8,13.0,15.8,61.1
12-10-2026 02:10,6.3,13.2,15.5,62.1
12-10-2026 02:20,9.6,10.2,25.0,73.9
12-10-2026 02:30,8.7,12.5,23.3,44.3
12-10-2026 02:40,17.0,8.4,28.7,61.9
12-10-2026 02:50,23.4,13.8,24.4,58.4
12-10-2026 03:00,24.2,12.4,26.5,42.4
12-10-2026 03:10,6.4,16.5,16.9,66.8
12-10-2026 03:20,17.3,13.8,18.8,69.6
12-10-2026 03:30,5.4,11.8,29.8,42.5
12-10-2026 03:40,24.9,4.2,15.5,49.4
12-10-2026 03:50,15.4,9.6,26.9,45.0
12-10-2026 04:00,18.9,5.5,23.4,43.3
12-10-2026 04:10,19.6,18.4,26.7,41.5
12-10-2026 04:20,15.9,9.7,16.2,76.3
12-10-2026 04:30,24.8,10.5,21.5,67.3
12-10-2026 04:40,15.7,18.0,20.3,63.5
12-10-2026 04:50,21.0,13.9,23.1,54.2
12-10-2026 05:00,24.3,16.3,22.7,74.0
12-10-2026 05:10,12.6,8.3,20.6,76.1
12-10-2026 05:20,11.2,20.4,23.5,79.9
12-10-2026 05:30,9.3,14.8,25.3,70.5
12-10-2026 05:40,6.2,12.0,18.0,79.6
12-10-2026 05:50,20.6,21.9,21.7,72.6
12-10-2026 06:00,9.0,19.2,28.2,65.6
12-10-2026 06:10,20.9,14.2,25.1,52.5
12-10-2026 06:20,7.1,20.7,22.1,74.1
12-10-2026 06:30,11.4,12.3,24.7,73.8
12-10-2026 06:40,5.5,21.6,16.1,45.1
12-10-2026 06:50,16.9,20.8,17.4,72.8
12-10-2026 07:00,14.4,19.9,26.0,73.0
12-10-2026 07:10,23.7,7.3,25.0,42.9
12-10-2026 07:20,8.7,21.4,16.8,78.5
12-10-2026 07:30,14.8,21.4,20.9,42.1
12-10-2026 07:40,8.9,9.9,18.3,59.5
12-10-2026 07:50,23.5,7.9,15.1,68.0
12-10-2026 08:00,9.9,5.9,22.9,69.1
12-10-2026 08:10,18.9,5.1,19.5,76.0
12-10-2026 08:20,21.5,17.5,23.8,76.9
12-10-2026 08:30,11.8,20.1,16.0,73.1
12-10-2026 08:40,20.9,19.8,19.8,73.6
12-10-2026 08:50,17.2,21.7,29.8,64.1
12-10-2026 09:00,5.5,21.5,29.6,59.8
12-10-2026 09:10,9.5,9.9,25.3,62.5
12-10-2026 09:20,6.8,21.0,29.8,51.1
12-10-2026 09:30,8.4,19.7,18.4,62.0
12-10-2026 09:40,9.1,13.4,24.9,58.6
12-10-2026 09:50,15.3,17.9,23.1,65.7
12-10-2026 10:00,10.8,9.1,29.1,43.8
12-10-2026 10:10,8.8,10.5,28.2,42.1
12-10-2026 10:20,21.9,7.0,26.3,47.7
12-10-2026 10:30,12.9,11.2,16.4,49.4
12-10-2026 10:40,10.6,18.7,17.5,48.0
12-10-2026 10:50,6.5,11.0,19.4,50.9
12-10-2026 11:00,21.3,17.2,20.8,45.6
12-10-2026 11:10,8.1,18.4,30.0,65.5
12-10-2026 11:20,17.8,9.3,28.7,42.6
12-10-2026 11:30,21.5,12.7,20.2,78.1
12-10-2026 11:40,6.3,4.8,22.0,69.3
12-10-2026 11:50,18.6,12.7,19.4,72.2
12-10-2026 12:00,8.3,9.0,21.5,62.7
12-10-2026 12:10,24.6,20.7,24.3,68.4
12-10-2026 12:20,19.3,10.4,15.8,44.2
12-10-2026 12:30,24.0,15.3,29.8,48.1
12-10-2026 12:40,24.9,14.3,29.0,59.1
12-10-2026 12:50,6.0,18.3,17.0,54.0
12-10-2026 13:00,9.8,20.1,25.7,71.7
12-10-2026 13:10,21.0,16.2,19.1,55.9
12-10-2026 13:20,20.7,9.2,18.5,64.7
12-10-2026 13:30,19.4,21.9,16.2,66.4
12-10-2026 13:40,13.7,21.3,26.3,78.9
12-10-2026 13:50,5.3,4.3,16.8,55.9
12-10-2026 14:00,14.2,5.6,27.4,63.0
12-10-2026 14:10,15.2,20.8,28.3,53.7
12-10-2026 14:20,6.5,9.2,29.1,54.5
12-10-2026 14:30,9.0,17.3,29.1,59.4
12-10-2026 14:40,13.6,8.9,27.1,53.4
12-10-2026 14:50,19.7,4.5,21.7,50.8
12-10-2026 15:00,18.1,16.7,15.0,69.9
12-10-2026 15:10,20.3,10.2,19.0,53.3
12-10-2026 15:20,5.2,12.9,19.8,60.4
12-10-2026 15:30,22.0,21.1,27.3,74.0
12-10-2026 15:40,12.1,16.4,23.6,65.4
12-10-2026 15:50,10.5,11.3,21.1,61.5
12-10-2026 16:00,11.6,9.6,15.4,61.1
12-10-2026 16:10,14.8,17.1,22.3,51.6
12-10-2026 16:20,18.1,21.6,15.4,56.2
12-10-2026 16:30,24.3,17.2,15.3,47.0
12-10-2026 16:40,10.6,17.1,17.7,50.0
12-10-2026 16:50,21.5,6.2,15.2,64.7
12-10-2026 17:00,8.0,20.6,21.1,41.4
12-10-2026 17:10,25.0,11.2,22.1,54.3
12-10-2026 17:20,11.6,14.5,29.5,55.4
12-10-2026 17:30,21.7,11.3,19.4,77.5
12-10-2026 17:40,7.0,14.5,16.0,63.9
12-10-2026 17:50,22.7,14.1,27.7,60.2
12-10-2026 18:00,12.5,6.0,23.4,45.4
12-10-2026 18:10,20.9,18.9,29.1,44.0
12-10-2026 18:20,13.1,18.1,27.3,55.8
12-10-2026 18:30,12.6,17.1,16.9,75.9
12-10-2026 18:40,24.7,15.3,15.8,51.8
12-10-2026 18:50,11.0,4.3,24.5,55.8
12-10-2026 19:00,9.6,20.4,26.9,73.9
12-10-2026 19:10,14.2,10.5,25.6,60.4
12-10-2026 19:20,22.8,11.5,26.1,72.7
12-10-2026 19:30,16.4,11.5,18.6,69.0
12-10-2026 19:40,22.5,10.8,23.7,66.9
12-10-2026 19:50,21.7,18.8,26.3,49.5
12-10-2026 20:00,13.7,20.2,15.2,54.2
12-10-2026 20:10,23.0,14.8,29.9,73.5
12-10-2026 20:20,21.4,8.8,29.0,50.1
12-10-2026 20:30,21.0,5.4,29.6,47.5
12-10-2026 20:40,9.6,15.4,19.1,67.6
12-10-2026 20:50,10.4,6.7,20.6,52.4
12-10-2026 21:00,6.8,12.2,29.7,75.5
12-10-2026 21:10,24.5,13.7,19.5,43.5
12-10-2026 21:20,15.0,16.7,28.3,56.5
12-10-2026 21:30,22.6,15.5,23.6,72.8
12-10-2026 21:40,5.1,10.1,21.7,58.5
12-10-2026 21:50,8.1,8.9,27.6,41.4
12-10-2026 22:00,13.1,11.7,17.5,66.9
12-10-2026 22:10,20.3,21.0,27.8,67.2
12-10-2026 22:20,7.4,17.1,26.3,59.2
12-10-2026 22:30,24.7,14.4,26.8,58.3
12-10-2026 22:40,21.5,13.4,21.9,64.1
12-10-2026 22:50,7.7,21.7,26.1,76.0
12-10-2026 23:00,24.2,18.7,18.1,41.0
12-10-2026 23:10,16.1,8.3,17.5,44.1
12-10-2026 23:20,15.3,7.7,15.4,68.8
12-10-2026 23:30,12.2,16.6,28.2,67.0
12-10-2026 23:40,5.2,8.4,23.3,47.5
12-10-2026 23:50,20.6,16.4,27.0,78.3
13-10-2026 00:00,20.4,19.2,27.8,58.3
13-10-2026 00:10,22.6,5.3,24.8,68.9
13-10-2026 00:20,14.2,11.7,29.0,59.1
13-10-2026 00:30,13.5,5.3,26.8,53.5
13-10-2026 00:40,10.7,10.5,24.6,67.5
13-10-2026 00:50,21.3,6.8,21.0,52.2
13-10-2026 01:00,18.4,13.9,18.6,51.0
13-10-2026 01:10,17.5,11.5,16.3,67.2
13-10-2026 01:20,14.5,13.1,26.0,73.7
13-10-2026 01:30,7.7,15.2,25.1,61.9
13-10-2026 01:40,18.5,20.0,20.4,67.3
13-10-2026 01:50,10.5,11.0,18.0,45.5
13-10-2026 02:00,17.4,20.2,15.9,76.8
13-10-2026 02:10,5.1,9.6,27.1,45.6
13-10-2026 02:20,21.4,6.6,20.3,64.9
13-10-2026 02:30,15.2,7.0,27.2,64.1
13-10-2026 02:40,22.7,8.8,27.6,68.1
13-10-2026 02:50,16.1,7.1,22.8,58.5
13-10-2026 03:00,13.2,6.1,16.7,54.7
13-10-2026 03:10,20.6,9.5,30.0,79.7
13-10-2026 03:20,18.8,21.0,24.2,59.9
13-10-2026 03:30,14.4,21.8,15.3,63.8
13-10-2026 03:40,11.1,5.5,15.5,54.0
13-10-2026 03:50,24.7,9.9,18.6,44.4
13-10-2026 04:00,11.1,4.4,21.0,74.3
13-10-2026 04:10,17.5,21.3,20.4,43.2
13-10-2026 04:20,8.8,11.8,28.9,47.3
13-10-2026 04:30,14.3,15.5,29.9,45.7
13-10-2026 04:40,22.3,5.0,22.7,46.3
13-10-2026 04:50,7.0,9.7,29.3,50.0
13-10-2026 05:00,15.9,8.5,23.1,74.8
13-10-2026 05:10,14.1,15.4,30.0,46.7
13-10-2026 05:20,12.6,20.3,21.4,60.6
13-10-2026 05:30,8.6,11.6,27.9,49.7
13-10-2026 05:40,22.9,13.0,27.5,43.3
13-10-2026 05:50,11.8,20.9,16.7,43.5
13-10-2026 06:00,22.0,18.4,24.3,74.8
13-10-2026 06:10,15.0,11.5,29.9,42.8
13-10-2026 06:20,13.1,20.8,25.7,66.2
13-10-2026 06:30,16.5,12.0,19.3,65.3
13-10-2026 06:40,7.5,8.5,15.1,69.4
13-10-2026 06:50,20.1,8.2,18.6,41.0
13-10-2026 07:00,12.2,14.8,29.1,53.1
13-10-2026 07:10,9.0,10.8,19.3,40.8
13-10-2026 07:20,18.0,13.2,15.7,42.1
13-10-2026 07:30,13.5,11.3,21.4,49.8
13-10-2026 07:40,5.1,9.2,26.3,69.9
13-10-2026 07:50,18.0,12.1,26.3,64.2
13-10-2026 08:00,9.1,7.9,22.1,48.7
13-10-2026 08:10,25.0,12.4,20.3,76.5
13-10-2026 08:20,17.4,20.4,19.8,67.3
13-10-2026 08:30,23.9,8.1,16.9,58.5
13-10-2026 08:40,17.2,15.3,23.6,56.9
13-10-2026 08:50,99.9,20.6,19.1,41.6
13-10-2026 09:00,8.6,8.9,24.8,60.3
13-10-2026 09:10,23.5,9.8,21.7,78.2
13-10-2026 09:20,8.2,4.6,26.4,67.1
13-10-2026 09:30,20.7,10.9,22.4,74.2
13-10-2026 09:40,7.9,14.0,20.9,59.2
13-10-2026 09:50,8.1,19.4,21.7,60.1
13-10-2026 10:00,18.1,8.1,16.4,41.0
13-10-2026 10:10,7.5,21.2,20.0,73.5
13-10-2026 10:20,15.2,13.3,22.4,69.2
13-10-2026 10:30,13.0,12.0,24.3,73.2
13-10-2026 10:40,24.7,21.7,24.8,47.8
13-10-2026 10:50,16.1,4.5,23.6,53.5
13-10-2026 11:00,23.0,21.1,16.5,41.4
13-10-2026 11:10,14.0,21.8,23.9,58.8
13-10-2026 11:20,23.6,19.1,26.5,57.2
13-10-2026 11:30,14.3,15.7,19.3,52.0
13-10-2026 11:40,17.2,14.2,20.8,48.3
13-10-2026 11:50,21.9,8.4,18.6,47.9
13-10-2026 12:00,19.3,13.0,23.0,43.2
13-10-2026 12:10,24.5,10.6,27.4,54.5
13-10-2026 12:20,20.5,4.3,28.1,70.6
13-10-2026 12:30,9.5,22.0,27.0,55.8
13-10-2026 12:40,24.9,19.5,24.2,58.3
13-10-2026 12:50,6.6,13.5,20.3,77.5
13-10-2026 13:00,21.0,9.3,17.6,57.5
13-10-2026 13:10,16.8,6.0,27.3,61.7
13-10-2026 13:20,22.9,16.1,24.0,55.7
13-10-2026 13:30,15.6,14.0,29.0,40.9
13-10-2026 13:40,18.9,14.5,19.9,65.3
13-10-2026 13:50,23.6,4.5,16.8,76.6
13-10-2026 14:00,16.9,19.6,21.2,65.1
13-10-2026 14:10,20.8,20.2,28.5,49.4
13-10-2026 14:20,23.2,8.4,21.5,41.8
13-10-2026 14:30,23.1,13.8,19.0,46.4
13-10-2026 14:40,11.6,14.8,29.4,43.6
13-10-2026 14:50,13.0,18.4,29.3,41.8
13-10-2026 15:00,16.2,12.3,26.2,45.5
13-10-2026 15:10,11.9,18.4,23.0,44.5
13-10-2026 15:20,22.9,11.3,26.6,66.6
13-10-2026 15:30,18.7,7.4,26.6,79.1
13-10-2026 15:40,10.8,16.4,20.8,58.2
13-10-2026 15:50,19.5,16.2,15.3,63.9
13-10-2026 16:00,19.7,10.9,21.6,61.7
13-10-2026 16:10,16.5,5.2,23.6,58.2
